title,url,is_daily_report,paragraph_index,paragraph
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,56,"INDIA objected to the adoption of the decision, calling it an “unfortunate incident” that was not inclusive because they informed the Presidency and Secretariat that they wanted to make a statement before its adoption. She underscored that developed countries should advance emission cuts, and provide means of implementation (MoI) to enable developing countries to take action. She rejected the goal in its form, stressing it will affect implementation, adaptation, mitigation, resilience, and growth of developing countries. She considered the encouragement of voluntary contributions from developing countries “highly problematic.”"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,57,President Babyev took note of the statement and said it will be recorded in the report.
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,58,BOLIVIA supported India and rejected the adoption of the decision. He lamented that developed countries expand fossil fuel production while demanding developing countries undertake ambitious emissions targets. President Babayev said the statement would be reflected in the meeting report.
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,59,NIGERIA characterized the USD 300 billion goal as an “insult” that did not represent developed countries “taking the lead.” She stressed that parties should decide whether to accept the decision and that their country did not. President Babayev said the statement would be noted in the report.
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,60,"The LDCs deplored the lack of ambition in light of developing countries’ needs, highlighting that needs are in the trillions but then only sets out a goal in the billions. They lamented the exclusion of loss and damage, and “missing” minimum allocation floors for LDCs and SIDS."
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,61,"Saying they leave with a “heavy heart and mixed feelings,” PAKISTAN identified critical gaps in the overall package, particularly in the NCQG decision. They lamented that the climate crisis is becoming a debt crisis as developing countries are forced to resort to loans, which widens global inequalities."
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,62,"The EU called COP 29 the beginning of a new era of climate finance by putting more money on the table, improving access, boosting adaptation funding, enlarging the contributor base voluntarily, and expanding the role of multilateral development banks to raise more private investment."
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,63,"Final Outcome: In its decision (FCCC/PA/CMA/2024/L.22), the CMA, inter alia:"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,64,affirms the NCQG is aimed at contributing to accelerating achievement of Paris Agreement Article 2 on holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels; and making finance flows consistent with a pathway toward low GHG emissions and climate-resilient development;
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,65,reaffirms the outcomes of the first GST and stresses the urgency of enhancing ambition and action in this critical decade to address the gaps in the implementation of the goals of the Paris Agreement;
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,66,"notes the findings of the IPCC’s Sixth Assessment Report that if climate goals are to be achieved, both adaptation and mitigation financing need to be increased manyfold and there is sufficient global capital to close the global investment gap and there are barriers to redirecting capital to climate action, and governments, through public funding and clear signals to investors, are key in reducing these barriers;"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,67,"decides that the NCQG will contribute to increasing and accelerating ambition and reflect the evolving needs and priorities of developing countries, especially those particularly vulnerable to the adverse effects of climate change and have significant capacity constraints, such as the LDCs and SIDS;"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,68,"reiterates the importance of reforming the multilateral financial architecture and underscores the need to remove barriers and address disenablers faced by developing countries in financing climate action, including high costs of capital, limited fiscal space, unsustainable debt levels, high transaction costs, and conditionalities for accessing climate finance;"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,69,calls on all actors to work together to enable the scaling up of finance from all public and private sources to at least USD 1.3 trillion per year by 2035;
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,70,"reaffirms Article 9 of the Paris Agreement (finance) and decides to set a goal, in extension of the USD 100 goal, with developed countries taking the lead, of at least USD 300 billion per year by 2035 for developing countries’ climate action: from a wide variety of sources, public and private, bilateral and multilateral, including alternative sources; in the context of meaningful and ambitious mitigation and adaptation action, and transparency in implementation; recognizing the voluntary intention of parties to count all climate-related outflows from and climate-related finance mobilized by multilateral development banks toward achievement of the goal;"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,71,"encourages developing countries to make contributions, including through South–South cooperation, on a voluntary basis, affirming this does not affect any party’s development or recipient status;"
"Summary report, 11–22 November 2024",https://enb.iisd.org/baku-un-climate-change-conference-cop29-summary,False,72,"acknowledges the need for public and grant-based resources and highly concessional finance, particularly for adaptation and responding to loss and damage in developing countries, especially those that are particularly vulnerable to the adverse effects of climate change and have significant capacity constraints, such as LDCs and SIDS;"
